title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Mortal Kombat 4,PS,Fighting,Midway Games,,,1.46,0.81,0.0,0.55,0.1,1998-06-24,1998,1.46
Wall-E,DS,Platform,THQ,,,1.46,0.46,0.0,0.82,0.17,2008-06-24,2008,1.46
Kirby's Return to Dream Land Deluxe,NS,Platform,Nintendo,,1.46,,,,,,2023-02-24,2023,1.46
Forza Horizon 2,XOne,Racing,Microsoft Studios,,,1.46,0.56,0.01,0.79,0.11,2014-09-30,2014,1.46
The SpongeBob SquarePants Movie,GBA,Action,THQ,,,1.46,1.02,0.0,0.38,0.06,2004-10-27,2004,1.46
One Piece: Pirate Warriors 3,All,Action-Adventure,Bandai Namco Entertainment,,1.46,,,,,,2015-08-25,2015,1.46
Battlefield: Bad Company,X360,Shooter,Electronic Arts,8.6,,1.46,0.81,0.04,0.46,0.15,2008-06-23,2008,1.46
Homefront,X360,Shooter,THQ,6.7,,1.46,0.83,0.02,0.48,0.12,2011-03-15,2011,1.46
Super Monkey Ball,GC,Puzzle,Sega,9.0,,1.46,0.95,0.1,0.37,0.04,2001-11-17,2001,1.46
Triple Play 99,PS,Sports,EA Sports,,,1.46,0.81,0.0,0.55,0.1,1998-02-28,1998,1.46
Sonic & SEGA All-Stars Racing,Wii,Racing,Sega,7.9,,1.45,0.61,0.0,0.69,0.15,2010-02-23,2010,1.45
Doom (2016),XOne,Shooter,Bethesda Softworks,,,1.45,0.76,-0.010000000000000009,0.57,0.13,2016-05-13,2016,1.45
Tony Hawk's American Wasteland (Weekly american sales),PS2,Sports,Activision,,,1.45,1.38,0.0,0.05,0.02,2005-10-18,2005,1.45
Game de Hakken!! Tamagotchi 2,GB,Simulation,Bandai,,,1.45,0.0,1.44,0.0,0.01,1997-10-17,1997,1.45
Tamagotchi,GB,Simulation,Bandai,,,1.45,0.0,1.44,0.0,0.01,1997-06-26,1997,1.45
Sega Genesis Collection,PSP,Misc,Sega,8.3,,1.45,0.53,0.0,0.58,0.34,2006-11-16,2006,1.45
Namco Museum 64,N64,Misc,Namco,,,1.45,1.24,0.03,0.17,0.01,1999-10-31,1999,1.45
Tekken Tag Tournament 2,PS3,Fighting,Namco Bandai Games,,1.45,,,,,,2012-09-11,2012,1.45
Dragon Ball Z,SNES,Fighting,Bandai,,,1.45,0.0,1.45,0.0,0.0,1999-01-01,1999,1.45
4 Nin uchi Mahjong,NES,Misc,Nintendo,,1.45,,,,,,1984-11-02,1984,1.45
The House of the Dead 2 & 3 Return,Wii,Shooter,Sega,6.5,,1.45,0.77,0.03,0.5,0.15,2008-03-11,2008,1.45
Red Dead Revolver,PS2,Shooter,Rockstar Games,,,1.45,0.71,0.0,0.55,0.19,2004-05-03,2004,1.45
Final Fantasy XIV Online,PC,MMO,Square Enix,5.3,1.45,,,,,,2010-09-22,2010,1.45
Resident Evil Outbreak,PS2,Action,Capcom,7.1,1.45,,,,,,2004-03-31,2004,1.45
One Piece Pirate Warriors,PS3,Action,Namco Bandai Games,,1.45,,,,,,2012-09-25,2012,1.45
Dark Souls II: Scholar of the First Sin,PC,Role-Playing,Unknown,,1.45,,,,,,,,1.45
My Word Coach,DS,Misc,Ubisoft,,,1.44,0.37,-0.010000000000000231,0.9,0.18,2007-11-06,2007,1.44
Sonic Rivals,PSP,Racing,Sega,7.0,,1.44,0.73,0.0,0.43,0.28,2006-11-16,2006,1.44
Disney Princess: Magical Jewels,DS,Adventure,Disney Interactive Studios,,,1.44,1.12,-2.220446049250313e-16,0.2,0.12,2007-10-16,2007,1.44
Assassin's Creed Syndicate,XOne,Action,Ubisoft,,,1.44,0.71,0.0,0.61,0.12,2015-10-23,2015,1.44
Kirby Super Star,SNES,Platform,Nintendo,,1.44,,,,,,1996-09-20,1996,1.44
NCAA Football 2003,PS2,Sports,EA Sports,,,1.44,1.16,0.010000000000000009,0.08,0.19,2002-07-20,2002,1.44
Style Savvy: Trendsetters,3DS,Simulation,Nintendo,,1.44,,,,,,2012-10-22,2012,1.44
SingStar Pop,PS2,Misc,Sony Computer Entertainment,,,1.44,0.04,-2.220446049250313e-16,1.08,0.32,2007-04-03,2007,1.44
Star Wars: The Force Unleashed II,X360,Action,LucasArts,6.3,,1.44,0.95,0.0,0.37,0.12,2010-10-26,2010,1.44
Tiger Woods PGA Tour 2005,PS2,Sports,EA Sports,,,1.44,1.03,0.0,0.32,0.09,2004-09-20,2004,1.44
SoulCalibur VI,PS4,Fighting,Bandai Namco Games,,1.44,,,,,,2018-10-19,2018,1.44
BioShock,PS3,Shooter,2K Games,9.3,,1.44,0.75,0.01,0.48,0.21,2008-10-21,2008,1.44
Smarty Pants,Wii,Misc,Electronic Arts,6.5,,1.43,0.52,-2.220446049250313e-16,0.75,0.16,2007-11-13,2007,1.43
Hasbro Family Game Night,Wii,Misc,Electronic Arts,,,1.43,0.96,0.0,0.34,0.13,2008-11-11,2008,1.43
Triple Play 2000,PS,Sports,EA Sports,,,1.43,0.79,0.010000000000000009,0.54,0.09,1999-02-28,1999,1.43
Dead Space 2,PS3,Shooter,Electronic Arts,9.0,,1.43,0.73,0.0,0.49,0.21,2011-01-25,2011,1.43
SoulCalibur III,PS2,Fighting,Namco,8.5,1.43,,,,,,2005-10-25,2005,1.43
The Legend of Zelda: Twilight Princess,GC,Adventure,Nintendo,9.5,1.43,,,,,,2006-12-11,2006,1.43
Kinect Joy Ride,X360,Racing,Microsoft Game Studios,5.6,,1.43,0.92,0.0,0.39,0.12,2010-11-04,2010,1.43
South Park: The Fractured But Whole,PS4,Role-Playing,Ubisoft,,,1.43,0.62,0.0,0.57,0.24,2017-10-17,2017,1.43
WWE SmackDown vs Raw 2008,X360,Fighting,THQ,7.3,,1.43,0.92,0.0,0.38,0.13,2007-11-13,2007,1.43
Disney's DuckTales,GB,Platform,Capcom,,1.43,,,,,,1990-11-01,1990,1.43
Tales of Phantasia,All,Role-Playing,Namco,,1.43,,,,,,1995-12-15,1995,1.43
Injustice: Gods Among Us,X360,Fighting,Warner Bros. Interactive Entertainment,,,1.42,0.97,0.0,0.31,0.14,2013-04-16,2013,1.42
Nintendo Labo: Toy-Con 01 Variety Kit,NS,Misc,Nintendo,7.7,1.42,,,,,,2018-04-20,2018,1.42
Rayman Raving Rabbids,Wii,Misc,Ubisoft,7.5,,1.42,1.22,0.02,0.07,0.11,2006-11-14,2006,1.42
Sonic Heroes,GC,Platform,Sega,7.2,1.42,,,,,,2004-01-05,2004,1.42
Pokémon XD: Gale of Darkness,GC,Role-Playing,Nintendo,6.9,1.42,,,,,,2005-09-28,2005,1.42
LEGO Batman 2: DC Super Heroes,Wii,Action-Adventure,Warner Bros. Interactive Entertainment,,,1.42,0.9,0.0,0.4,0.12,2012-06-26,2012,1.42
Middle-Earth: Shadow of Mordor,XOne,Action,Warner Bros. Interactive Entertainment,,,1.42,0.77,0.01,0.52,0.12,2014-09-30,2014,1.42
Super Metroid,SNES,Adventure,Nintendo,8.0,1.42,,,,,,1994-04-18,1994,1.42
Cabela's Big Game Hunter,PS2,Sports,Activision,,,1.42,0.7,0.0,0.54,0.18,2002-11-26,2002,1.42
NBA Live 06 (Weekly american sales),PS2,Sports,EA Sports,,,1.42,1.35,-2.220446049250313e-16,0.05,0.02,2005-09-26,2005,1.42
NFL Street,PS2,Sports,EA Sports BIG,,,1.42,1.15,0.0,0.08,0.19,2004-01-13,2004,1.42
Medal of Honor: Warfighter,PS3,Shooter,Electronic Arts,,,1.42,0.49,0.06,0.64,0.23,2012-10-23,2012,1.42
R.B.I. Baseball 2,NES,Sports,Tengen,,,1.42,0.12,1.3,0.0,0.0,1990-01-01,1990,1.42
Tiger Woods PGA Tour 09 All-Play,Wii,Sports,EA Sports,,,1.42,0.8,0.0,0.48,0.14,2008-08-26,2008,1.42
UFC Undisputed 2010,PS3,Fighting,THQ,8.4,,1.42,0.8,0.02,0.4,0.19,2010-05-25,2010,1.42
LEGO Star Wars II: The Original Trilogy,PSP,Action,LucasArts,8.4,,1.41,0.58,-2.220446049250313e-16,0.51,0.32,2006-09-12,2006,1.41
Tomb Raider Chronicles,All,Action-Adventure,Eidos Interactive,,1.41,,,,,,2000-11-21,2000,1.41
Style Savvy: Fashion Forward,3DS,Simulation,Nintendo,6.5,1.41,,,,,,2016-08-19,2016,1.41
Knockout Kings 2000,PS,Fighting,EA Sports,,,1.41,1.02,-2.220446049250313e-16,0.34,0.05,1999-10-31,1999,1.41
Hello Kitty Party,DS,Misc,Majesco,,,1.41,0.78,-0.010000000000000009,0.51,0.13,2009-11-23,2009,1.41
Metroid Prime 3: Corruption,Wii,Shooter,Nintendo,9.0,1.41,,,,,,2007-08-27,2007,1.41
The Lion King,GEN,Action,Virgin Interactive,,,1.41,0.97,0.03,0.37,0.05,1994-12-08,1994,1.41
LEGO Indiana Jones 2: The Adventure Continues,Wii,Adventure,LucasArts,7.5,,1.41,0.9,-2.220446049250313e-16,0.38,0.13,2009-11-17,2009,1.41
Twisted Metal: Black,PS2,Racing,Sony Computer Entertainment,8.9,,1.41,1.19,0.0,0.17,0.05,2001-06-18,2001,1.41
NASCAR 2005: Chase for the Cup,PS2,Racing,EA Sports,,,1.41,0.69,0.0,0.54,0.18,2004-08-31,2004,1.41
LEGO Star Wars: The Video Game,GC,Action,Eidos Interactive,7.9,,1.41,1.09,-2.220446049250313e-16,0.28,0.04,2005-10-25,2005,1.41
Puyo Puyo Tetris,All,Puzzle,Sega,,1.4,,,,,,2017-04-25,2017,1.4
2Xtreme,PS,Sports,Sony Computer Entertainment,8.3,,1.4,1.15,0.0,0.2,0.05,1996-10-31,1996,1.4
NFL GameDay 98,PS,Sports,Sony Computer Entertainment,8.6,1.4,,,,,,1997-07-31,1997,1.4
Anno 2070,PC,Strategy,Ubisoft,8.7,,1.4,0.0,0.0,1.14,0.26,2011-11-17,2011,1.4
Frostpunk,PC,Strategy,11 bit studios,,1.4,,,,,,2018-04-24,2018,1.4
Dragon Quest III: Soshite Densetsu e...,SNES,Role-Playing,Enix,,1.4,,,,,,1996-12-06,1996,1.4
Star Ocean: Till The End of Time,PS2,Role-Playing,Square Enix,7.8,1.4,,,,,,2004-08-31,2004,1.4
Sonic Advance 3,GBA,Platform,THQ,,,1.4,0.74,0.08,0.52,0.06,2004-06-07,2004,1.4
Final Fantasy III,NES,Role-Playing,Square,,1.4,,,,,,1990-04-27,1990,1.4
No Man's Sky,PC,Action-Adventure,Hello Games,,1.4,,,,,,2016-01-01,2016,1.4
The Witcher 3: Complete Edition,NS,Role-Playing,CD Projekt Red Studio,,1.4,,,,,,2019-10-15,2019,1.4
Fight Night Round 4,X360,Fighting,EA Sports,8.7,,1.4,0.95,-0.010000000000000009,0.33,0.13,2009-06-23,2009,1.4
Marvel vs. Capcom 2: New Age Of Heroes,All,Fighting,Capcom,,1.4,,,,,,2000-06-29,2000,1.4
Dead Space,X360,Shooter,Electronic Arts,8.9,,1.4,0.89,-0.010000000000000231,0.39,0.13,2008-10-13,2008,1.4
Tom Clancy's Ghost Recon 2,All,Shooter,Ubisoft,8.5,1.4,,,,,,2004-11-16,2004,1.4
Quake,All,Shooter,GT Interactive,,1.4,,,,,,1996-07-22,1996,1.4
Bionic Commando,All,Action-Adventure,Capcom,,1.4,,,,,,2009-05-19,2009,1.4
Brutal Legend,All,Action-Adventure,Electronic Arts,,1.4,,,,,,2009-10-13,2009,1.4
Batman: Arkham Knight,PC,Action,Warner Bros. Interactive Entertainment,,1.4,,,,,,2015-06-23,2015,1.4
Alone in the Dark: The New Nightmare,All,Action-Adventure,Infogrames,,1.4,,,,,,2001-05-18,2001,1.4
Spider-Man: The Movie,XB,Action,Activision,7.7,,1.4,1.07,-2.220446049250313e-16,0.28,0.05,2002-04-15,2002,1.4
Nioh 2,PS4,Action,Sony Interactive Entertainment,,1.4,,,,,,2020-03-13,2020,1.4
Pokémon Rumble Blast,3DS,Action,Nintendo,5.3,1.4,,,,,,2011-10-24,2011,1.4
Need for Speed: Undercover,PS2,Racing,Electronic Arts,,,1.4,0.38,0.03,0.08,0.93,2008-11-17,2008,1.4
Gran Turismo 4 Prologue,PS2,Racing,Sony Computer Entertainment,,1.4,,,,,,2004-05-18,2004,1.4
Colin McRae Rally 3,PS2,Racing,Codemasters,,,1.4,0.03,0.02,1.05,0.3,2003-04-22,2003,1.4
Darksiders II,All,Action-Adventure,THQ,,1.4,,,,,,2012-08-14,2012,1.4
Resident Evil - Code: Veronica X,PS2,Action,Capcom,8.4,1.4,,,,,,2001-08-21,2001,1.4
Hannah Montana: Spotlight World Tour,Wii,Action,Disney Interactive Studios,,,1.39,0.87,0.010000000000000009,0.38,0.13,2007-11-06,2007,1.39
Assassin's Creed Odyssey,XOne,Action-Adventure,Ubisoft,,,1.39,0.91,-2.220446049250313e-16,0.35,0.13,2018-10-05,2018,1.39
Toy Story 3: The Video Game,Wii,Action,Disney Interactive Studios,,,1.39,0.63,-2.220446049250313e-16,0.62,0.14,2010-06-15,2010,1.39
Sonic Generations,X360,Platform,Sega,7.7,,1.39,0.71,0.0,0.54,0.13,2011-11-01,2011,1.39
The Sims 4,PS4,Simulation,Electronic Arts,,,1.39,0.44,0.01,0.72,0.22,2017-11-17,2017,1.39
Pokémon Mystery Dungeon: Gates to Infinity,3DS,Role-Playing,Nintendo,5.9,1.39,,,,,,2013-03-24,2013,1.39
Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,Action,Konami,,,1.39,1.05,0.15,0.17,0.02,1992-02-01,1992,1.39
NBA Jam,SNES,Sports,Acclaim Entertainment,,,1.39,1.19,0.010000000000000009,0.16,0.03,1994-03-01,1994,1.39
Battlefield 4,PC,Shooter,Electronic Arts,,,1.39,0.44,0.0,0.85,0.1,2013-10-29,2013,1.39
Madden NFL 2002,PS,Sports,EA Sports,,,1.39,0.78,-0.010000000000000009,0.53,0.09,2001-08-13,2001,1.39
Ace Combat 6: Fires of Liberation,X360,Simulation,Namco Bandai,8.1,1.39,,,,,,2007-10-23,2007,1.39
Street Fighter V,PS4,Fighting,Capcom,,,1.39,0.64,0.12,0.42,0.22,2016-02-16,2016,1.39
Spintires,PC,Misc,Unknown,,1.39,,,,,,2014-06-12,2014,1.39
True Crime: Streets of LA,XB,Action,Activision,,,1.38,0.96,0.0,0.37,0.05,2003-11-03,2003,1.38
Rocket League,XOne,Sports,505 Games,8.0,,1.38,0.52,0.0,0.75,0.11,2016-07-05,2016,1.38
The Room Three,All,Puzzle,Fireproof Games,,1.38,,,,,,2015-11-04,2015,1.38
Deus Ex: Human Revolution,X360,Shooter,Square Enix,8.8,,1.38,0.77,0.02,0.47,0.12,2011-08-23,2011,1.38
Bakugan: Battle Brawlers,DS,Action,Activision,6.4,,1.38,1.26,-2.220446049250313e-16,0.02,0.1,2009-10-20,2009,1.38
Castlevania: Lords of Shadow,All,Action-Adventure,Konami,,1.38,,,,,,2010-10-05,2010,1.38
LittleBigPlanet PS Vita,PSV,Platform,Sony Computer Entertainment,,,1.38,0.36,0.02,0.69,0.31,2012-09-25,2012,1.38
The Elder Scrolls Online: Tamriel Unlimited,XOne,MMO,Bethesda Softworks,,,1.38,0.86,0.0,0.39,0.13,2015-06-09,2015,1.38
Dave Mirra Freestyle BMX 2,PS2,Sports,Acclaim Entertainment,,,1.38,0.67,0.0,0.53,0.18,2001-08-27,2001,1.38
Deus Ex: Human Revolution,PS3,Shooter,Square Enix,8.8,,1.38,0.5,0.07,0.6,0.22,2011-08-23,2011,1.38
Duke Nukem: Time to Kill,PS,Shooter,GT Interactive,,,1.38,0.77,-2.220446049250313e-16,0.54,0.07,1998-09-30,1998,1.38
Titanfall,X360,Shooter,Electronic Arts,,,1.38,0.88,0.02,0.35,0.13,2014-04-08,2014,1.38
Far Cry 2,PS3,Shooter,Ubisoft,8.4,,1.38,0.43,0.01,0.69,0.26,2008-10-21,2008,1.38
The Sims 2,PSP,Simulation,Electronic Arts,6.2,,1.38,0.49,-2.220446049250313e-16,0.56,0.33,2005-12-07,2005,1.38
SoulCalibur V,All,Fighting,Namco Bandai Games,7.9,1.38,,,,,,2012-01-31,2012,1.38
Titanfall 2,XOne,Shooter,Electronic Arts,,,1.37,0.88,-0.009999999999999787,0.37,0.13,2016-10-28,2016,1.37
Personal Trainer: Math,DS,Puzzle,Nintendo,,1.37,,,,,,2009-01-12,2009,1.37
Mario vs. Donkey Kong,GBA,Puzzle,Nintendo,,1.37,,,,,,2004-05-24,2004,1.37
NBA 2K15,PS3,Sports,2K Sports,,,1.37,0.89,0.02,0.22,0.24,2014-10-07,2014,1.37
Crysis 2,X360,Shooter,Electronic Arts,8.7,,1.37,0.73,0.02,0.5,0.13,2011-03-22,2011,1.37
A Collection of Activision Classic Games for the Atari 2600,PS,Misc,Activision,3.8,,1.37,0.76,0.0,0.52,0.09,1998-09-23,1998,1.37
Call of Duty: Black Ops,Wii,Shooter,Activision,7.5,,1.37,0.8,-0.010000000000000009,0.46,0.12,2010-11-09,2010,1.37
Pokémon Pinball: Ruby & Sapphire (Old all region sales),GBA,Misc,Nintendo,,1.37,,,,,,2003-08-26,2003,1.37
LEGO Indiana Jones: The Original Adventures,PS2,Adventure,LucasArts,,,1.37,0.6,0.0,0.01,0.76,2008-06-03,2008,1.37
Final Fantasy II,All,Role-Playing,Square,,1.37,,,,,,1988-12-17,1988,1.37
The Final Fantasy Legend,GB,Role-Playing,Square,6.0,1.37,,,,,,1990-09-01,1990,1.37
LEGO Harry Potter: Years 1-4,PS3,Adventure,Warner Bros. Interactive,7.9,,1.37,0.55,0.0,0.61,0.21,2010-06-29,2010,1.37
Ridge Racer 7,PS3,Racing,Namco Bandai,,,1.37,0.24,0.16,0.7,0.26,2006-11-13,2006,1.37
Star Wars Knights of the Old Republic II: The Sith Lords,XB,Role-Playing,LucasArts,,,1.37,0.99,0.0,0.33,0.05,2004-12-06,2004,1.37
Age of Mythology,PC,Strategy,Microsoft Game Studios,8.8,1.37,,,,,,2002-11-01,2002,1.37
Need for Speed: The Run,X360,Racing,Electronic Arts,5.5,,1.37,0.63,0.0,0.57,0.16,2011-11-15,2011,1.37
Paper Mario,N64,Role-Playing,Nintendo,9.1,1.37,,,,,,2001-02-05,2001,1.37
Dead Rising 2,PS3,Action,Capcom,8.1,,1.37,0.43,0.15,0.57,0.22,2010-09-28,2010,1.37
Kid Icarus: Uprising,3DS,Action,Nintendo,8.0,1.37,,,,,,2012-03-23,2012,1.37
Yu-Gi-Oh! The Duelists of the Roses,PS2,Action,Konami,7.0,1.37,,,,,,2003-02-16,2003,1.37
Pocket Monsters Stadium,N64,Strategy,Nintendo,,1.37,,,,,,1998-08-01,1998,1.37
Captain Toad: Treasure Tracker,WiiU,Puzzle,Nintendo,7.7,1.37,,,,,,2014-12-05,2014,1.37
Amnesia: The Dark Descent,All,Adventure,Frictional Games,,1.36,,,,,,2010-09-08,2010,1.36
Crash Bandicoot 2: N-Tranced,GBA,Platform,Vivendi Games,7.5,,1.36,0.63,2.220446049250313e-16,0.66,0.07,2003-01-07,2003,1.36
Hasbro Family Game Night 2,Wii,Misc,Electronic Arts,6.4,,1.36,0.7,0.010000000000000009,0.52,0.13,2009-10-27,2009,1.36
Gradius,NES,Shooter,Konami,,,1.36,0.27,1.0,0.08,0.01,1986-12-01,1986,1.36
Battlefield Vietnam,PC,Shooter,Electronic Arts,8.5,1.36,,,,,,2004-03-16,2004,1.36
Dead to Rights,PS2,Shooter,Namco,,,1.36,0.67,0.0,0.52,0.17,2002-11-18,2002,1.36
Gardening Mama,DS,Puzzle,Majesco,6.6,,1.36,0.79,0.01,0.42,0.13,2009-03-31,2009,1.36
GoldenEye 007,Wii,Shooter,Activision,8.0,,1.36,0.76,0.0,0.6,2.220446049250313e-16,2010-11-02,2010,1.36
Centipede,2600,Shooter,Atari,,,1.36,1.26,0.010000000000000009,0.08,0.01,1982-01-01,1982,1.36
FIFA 17,PS3,Sports,Electronic Arts,,,1.36,0.14,0.04,0.98,0.2,2016-09-27,2016,1.36
Tom Clancy's Ghost Recon 2,XB,Shooter,Ubisoft,,,1.36,0.86,-0.010000000000000009,0.45,0.06,2004-11-16,2004,1.36
Wolfenstein II: The New Colossus,PS4,Shooter,Bethesda Softworks,9.0,,1.36,0.55,0.01,0.58,0.22,2017-10-27,2017,1.36
Skylanders SWAP Force,X360,Platform,Activision,,,1.36,0.88,2.220446049250313e-16,0.35,0.13,2013-10-13,2013,1.36
The Legend of Zelda: Tri Force Heroes,3DS,Adventure,Nintendo,7.4,1.36,,,,,,2015-10-23,2015,1.36
Metroid: Other M,Wii,Action,Nintendo,7.7,,1.36,0.85,0.13,0.28,0.1,2010-08-31,2010,1.36
Sonic & All-Stars Racing Transformed,All,Racing,Sega,,1.36,,,,,,2012-11-18,2012,1.36
Marvel vs. Capcom 3: Fate of Two Worlds,PS3,Fighting,Capcom,8.2,,1.36,0.81,0.11,0.28,0.15,2011-02-15,2011,1.36
SingStar Abba,PS2,Misc,Sony Computer Entertainment,,,1.36,0.23,0.0,0.04,1.09,2008-12-02,2008,1.36
Shadow The Hedgehog,PS2,Platform,Sega,4.8,1.35,,,,,,2005-11-15,2005,1.35
Dance Dance Revolution (Japan),PS,Simulation,Konami,,,1.35,0.0,1.26,0.0,0.09,1999-04-10,1999,1.35
Hearts of Iron IV,PC,Strategy,Paradox Interactive,,1.35,,,,,,2016-06-06,2016,1.35
Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,Role-Playing,Capcom,,1.35,,,,,,2004-06-29,2004,1.35
Disney Princess: Enchanted Journey,Wii,Adventure,Disney Interactive Studios,,,1.35,1.22,0.0,0.03,0.1,2007-10-30,2007,1.35
Burnout Paradise,X360,Racing,Electronic Arts,8.9,,1.35,0.63,0.01,0.57,0.14,2008-01-22,2008,1.35
Kirby Air Ride,GC,Racing,Nintendo,6.4,1.35,,,,,,2003-10-13,2003,1.35
The Simpsons: Hit & Run,XB,Racing,VU Games,,,1.35,0.7,2.220446049250313e-16,0.58,0.07,2003-09-16,2003,1.35
Resident Evil,GC,Action,Capcom,8.9,1.35,,,,,,2002-04-30,2002,1.35
Watch Dogs 2,XOne,Action,Ubisoft,,,1.35,0.71,-0.009999999999999787,0.53,0.12,2016-11-15,2016,1.35
FIFA Soccer 08,X360,Sports,EA Sports,,,1.35,0.31,0.01,0.89,0.14,2007-10-09,2007,1.35
Madden NFL 98,PS,Sports,EA Sports,,,1.35,1.29,0.0,0.03,0.03,1997-07-31,1997,1.35
WWE '13,PS3,Sports,THQ,,,1.35,0.51,0.0,0.62,0.22,2012-10-30,2012,1.35
SingStar Party,PS2,Misc,Sony Computer Entertainment,,,1.35,0.0,0.0,1.04,0.31,2004-11-19,2004,1.35
FIFA Soccer 08,PSP,Sports,EA Sports,7.9,,1.35,0.2,2.220446049250313e-16,0.76,0.39,2007-10-08,2007,1.35
FIFA Soccer 09,PSP,Sports,EA Sports,8.1,,1.35,0.23,0.02,0.73,0.37,2008-10-14,2008,1.35
The ICO & Shadow of the Colossus Collection,PS3,Adventure,Sony Computer Entertainment,9.0,,1.34,0.67,0.13,0.36,0.18,2011-09-27,2011,1.34
Devil May Cry 4,X360,Action,Capcom,8.5,,1.34,0.79,0.08,0.34,0.13,2008-02-05,2008,1.34
Battlefield: Bad Company,PS3,Shooter,Electronic Arts,8.6,,1.34,0.76,0.05,0.36,0.17,2008-06-23,2008,1.34
Mortal Kombat 3,GEN,Fighting,Williams Entertainment,,,1.34,1.03,0.0,0.27,0.04,1995-01-01,1995,1.34
MVP Baseball 2004,PS2,Sports,Electronic Arts,,,1.34,1.1,0.0,0.06,0.18,2004-03-09,2004,1.34
Tom Clancy's Rainbow Six: Vegas 2,PS3,Shooter,Ubisoft,8.2,,1.34,0.66,0.04,0.45,0.2,2008-03-19,2008,1.34
Test Drive,PS2,Racing,Atari,,,1.34,0.95,0.01,0.21,0.18,2002-05-27,2002,1.34
WarioWare: Get It Together!,NS,Party,Nintendo,,1.34,,,,,,2021-09-10,2021,1.34
Doom 3,XB,Shooter,Activision,,,1.34,0.85,2.220446049250313e-16,0.43,0.06,2005-04-03,2005,1.34
Command & Conquer: Red Alert 2,PC,Strategy,Electronic Arts,8.9,,1.34,1.32,0.0,0.02,0.0,2000-10-21,2000,1.34
Donkey Kong Jungle Beat,GC,Platform,Nintendo,7.9,,1.34,0.84,0.24,0.22,0.04,2005-03-14,2005,1.34
F1 2010,PS3,Racing,Codemasters,8.4,,1.34,0.25,0.08,0.75,0.26,2010-09-21,2010,1.34
Need for Speed Carbon,PS2,Racing,Electronic Arts,7.7,,1.34,1.22,0.05,0.05,0.01,2006-10-31,2006,1.34
Max Payne 2: The Fall of Max Payne,PS2,Shooter,Rockstar Games,6.8,,1.34,0.65,0.010000000000000009,0.51,0.17,2003-12-02,2003,1.34
WWF War Zone,N64,Fighting,Acclaim Entertainment,,,1.33,1.08,-0.010000000000000009,0.24,0.02,1998-08-11,1998,1.33
WWE 2K18,PS4,Sports,2K Sports,,,1.33,0.45,-0.010000000000000009,0.67,0.22,2017-10-17,2017,1.33
Triple Play 2001,PS,Sports,EA Sports,,,1.33,0.74,0.0,0.5,0.09,2000-03-14,2000,1.33
WWE SmackDown vs Raw 2008,PS3,Fighting,THQ,7.3,,1.33,0.62,0.01,0.5,0.2,2007-11-13,2007,1.33
Corvette,PS2,Racing,Global Star Software,,,1.33,0.65,0.0,0.51,0.17,2004-03-09,2004,1.33
Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,Platform,Sony Computer Entertainment,,,1.33,1.27,-0.010000000000000009,0.05,0.02,2004-11-03,2004,1.33
Saints Row IV,PS3,Action,Deep Silver,,,1.33,0.58,0.09,0.45,0.21,2013-08-20,2013,1.33
Alan Wake,X360,Action,Microsoft Game Studios,8.3,,1.33,0.66,0.05,0.5,0.12,2010-05-18,2010,1.33
Transistor,PC,Role-Playing,Unknown,,1.33,,,,,,2014-04-01,2014,1.33
Tales of Xillia,PS3,Role-Playing,Namco Bandai Games,,1.33,,,,,,2013-08-06,2013,1.33
Astral Chain,NS,Action,Nintendo,,1.33,,,,,,2019-08-30,2019,1.33
Ni no Kuni: Wrath of the White Witch,PS3,Role-Playing,Namco Bandai Games,,1.33,,,,,,2013-01-22,2013,1.33
The Sims: Bustin' Out,GBA,Simulation,Electronic Arts,,,1.33,0.93,-0.010000000000000009,0.35,0.06,2003-12-02,2003,1.33
Crysis 2,PS3,Shooter,Electronic Arts,8.8,,1.33,0.48,0.06,0.57,0.22,2011-03-22,2011,1.33
Grand Theft Auto: Chinatown Wars,DS,Adventure,Rockstar Games,9.5,,1.33,0.58,0.05,0.56,0.14,2009-03-17,2009,1.33
Spider-Man: The Movie,GBA,Platform,Activision,7.9,,1.33,0.92,0.01,0.35,0.05,2002-04-16,2002,1.33
Tony Hawk's Pro Skater,GB,Sports,Activision,7.1,,1.33,0.9,0.01,0.38,0.05,2000-02-29,2000,1.33
Rage,PS3,Shooter,Bethesda Softworks,7.9,,1.32,0.47,0.06,0.59,0.2,2011-10-04,2011,1.32
MAG: Massive Action Game,PS3,Shooter,Sony Computer Entertainment,7.4,,1.32,0.77,0.09,0.3,0.16,2010-01-26,2010,1.32
Fallout 76,PS4,Role-Playing,Bethesda Softworks,5.1,,1.32,0.52,0.1,0.49,0.2,2018-11-14,2018,1.32
Romancing SaGa,SNES,Role-Playing,Square,,1.32,,,,,,1992-01-28,1992,1.32
Petz Wild Animals: Dolphinz,DS,Simulation,Ubisoft,,,1.32,0.71,2.220446049250313e-16,0.48,0.13,2007-10-16,2007,1.32
Fighting Force,PS,Action,Eidos Interactive,,,1.32,0.73,2.220446049250313e-16,0.5,0.09,1997-10-31,1997,1.32
