title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Ben 10: Alien Force,PS2,Action,D3 Publisher,Monkey Bar Games,,,,,0.57,0.22,-1.1102230246251565e-16,0.02,0.33,2008-10-28,2008,0.57
Iron Man,X360,Action,Sega,Secret Level,,,,,0.57,0.27,-1.1102230246251565e-16,0.24,0.06,2008-05-02,2008,0.57
Hasbro Family Game Night,PS2,Misc,Electronic Arts,EA Bright Light,,,,,0.57,0.28,-1.1102230246251565e-16,0.22,0.07,2008-11-11,2008,0.57
FIFA 15,Wii,Sports,EA Sports,EA Canada,,,,,0.57,0.15,0.010000000000000009,0.37,0.04,2014-09-23,2014,0.57
XIII,PS2,Shooter,Ubisoft,Ubisoft Paris,,,,,0.57,0.28,-1.1102230246251565e-16,0.22,0.07,2003-11-18,2003,0.57
WWE 2K17,XOne,Sports,2K Games,Yuke's,,,,,0.57,0.26,-1.1102230246251565e-16,0.26,0.05,2016-10-11,2016,0.57
Jikkyou Powerful Pro Yakyuu 9,All,Sports,Konami,Diamond Head,,,,0.57,,,,,,2002-07-18,2002,0.57
NBA Hangtime,N64,Sports,Midway Games,Fun Com,,,,,0.57,0.48,0.010000000000000009,0.08,0.0,1997-01-17,1997,0.57
NHL 10,PS3,Sports,EA Sports,EA Canada,8.6,9.1,,,0.57,0.38,-1.1102230246251565e-16,0.12,0.07,2009-09-15,2009,0.57
London 2012: The Official Video Game of the Olympic Games,X360,Sports,Sega,Sega Studios Australia,,5.5,,,0.57,0.07,-1.1102230246251565e-16,0.44,0.06,2012-06-26,2012,0.57
Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,PS,Strategy,Bandai,Bandai,,,,,0.57,0.0,0.54,-0.01000000000000012,0.04,2000-02-10,2000,0.57
Tony Hawk: Shred,Wii,Sports,Activision,Buzz Monkey Software,,,,,0.57,0.41,0.010000000000000009,0.11,0.04,2010-10-26,2010,0.57
SD Gundam G Generation Neo,PS2,Strategy,Bandai,Bandai,,,,,0.57,0.0,0.57,0.0,0.0,2002-11-28,2002,0.57
Anomaly: Warzone Earth,PC,Strategy,Unknown,11 bit studios,,7.9,,0.57,,,,,,2011-04-08,2011,0.57
Top Spin 3,PS3,Sports,2K Sports,Pam Development,,7.8,,,0.57,0.08,0.0,0.37,0.12,2008-06-23,2008,0.57
FIFA World Cup Germany 2006,PS2,Sports,EA Sports,EA Canada,,7.9,,,0.57,0.47,0.0,0.02,0.08,2006-04-24,2006,0.57
Zumba Fitness,PS3,Sports,Majesco,"Pipeworks Software, Inc.",,,,,0.57,0.28,0.009999999999999898,0.21,0.07,2010-11-18,2010,0.57
Football Manager 2005,PC,Sports,Sega,Sports Interactive,,,,0.57,,,,,,2004-12-08,2004,0.57
Super Bomberman,SNES,Puzzle,Hudson Soft,Produce!,,,,,0.57,0.0,0.57,0.0,0.0,1993-01-01,1993,0.57
Ultra Street Fighter II: The Final Challengers,NS,Fighting,Capcom,Capcom,,7.0,,,0.57,0.22,0.09,0.22,0.04,2017-05-26,2017,0.57
Beyond The Beyond,PS,Role-Playing,Sony Computer Entertainment,Camelot Software Planning,,4.8,,,0.57,0.11,0.35,0.08,0.04,1996-08-31,1996,0.57
Taiko no Tatsujin Wii,Wii,Misc,Namco Bandai,Bandai Namco Games,,,,0.57,,,,,,2008-12-11,2008,0.57
Rock Band 3,PS3,Misc,MTV Games,Harmonix Music Systems,,9.2,,,0.57,0.43,-0.010000000000000009,0.09,0.06,2010-10-26,2010,0.57
NEKOPARA Vol. 0,PC,Visual Novel,Unknown,Neko Works,,,,0.57,,,,,,,,0.57
Jampack Summer 2002,PS2,Misc,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.57,0.28,-1.1102230246251565e-16,0.22,0.07,2002-05-28,2002,0.57
Trivial Pursuit,Wii,Misc,Electronic Arts,Adrenalin Interactive,6.0,7.3,,,0.57,0.2,0.009999999999999898,0.3,0.06,2009-03-10,2009,0.57
Starlink: Battle for Atlas,NS,Action-Adventure,Ubisoft,Ubisoft Toronto,,7.5,6.0,,0.57,0.35,-1.1102230246251565e-16,0.17,0.05,2018-10-16,2018,0.57
Bratz 4 Real,DS,Adventure,THQ,THQ,,,,,0.57,0.29,-1.1102230246251565e-16,0.22,0.06,2007-11-05,2007,0.57
Theme Park,PS,Strategy,Electronic Arts,Bullfrog Productions,,,,,0.57,0.24,0.13,0.16,0.04,1995-01-01,1995,0.57
Petz Dogz 2,Wii,Simulation,Ubisoft,Yuke's Media Creations,,,,,0.57,0.52,-1.1102230246251565e-16,0.01,0.04,2007-11-14,2007,0.57
Up,Wii,Adventure,THQ,THQ,,,,,0.57,0.22,0.0,0.29,0.06,2009-05-26,2009,0.57
NHL 18,PS4,Sports,EA Sports,EA Canada,,,,,0.57,0.31,-1.1102230246251565e-16,0.16,0.1,2017-09-15,2017,0.57
BlazBlue: Calamity Trigger,PS3,Fighting,Aksys Games,Arc System Works,,8.5,,,0.57,0.36,0.06,0.1,0.06,2009-06-30,2009,0.57
SpongeBob SquarePants: Battle for Bikini Bottom,XB,Platform,THQ,Heavy Iron Studios,,6.7,,,0.57,0.45,-1.1102230246251565e-16,0.1,0.02,2003-10-31,2003,0.57
NHL 14,PS3,Sports,EA Sports,EA Canada,5.5,,,,0.57,0.28,-1.1102230246251565e-16,0.19,0.1,2013-09-10,2013,0.57
Uncharted: Legacy of Thieves Collection,PS5,Action-Adventure,Sony Interactive Entertainment,Naughty Dog,,,,0.57,,,,,,2022-01-28,2022,0.57
Need for Speed: Most Wanted,GC,Racing,Electronic Arts,EA Canada,,8.4,,,0.56,0.43,0.0,0.11,0.02,2005-11-15,2005,0.56
Tom Clancy's HAWX,PS3,Action,Ubisoft,Ubisoft Romania,,7.5,8.4,,0.56,0.21,0.05,0.22,0.09,2009-03-03,2009,0.56
Manhunt 2,PS2,Action,Rockstar Games,Rockstar London,,,,,0.56,0.27,0.010000000000000009,0.21,0.07,2007-10-29,2007,0.56
Resident Evil 2,N64,Action,Capcom,Angel Studios,,9.0,,,0.56,0.39,0.07,0.09,0.01,1999-10-31,1999,0.56
MX 2002 Featuring Ricky Carmichael,PS2,Racing,THQ,Pacific Coast Power & Light,,8.0,,,0.56,0.27,0.010000000000000009,0.21,0.07,2001-07-03,2001,0.56
Petz Wild Animals: Tigerz,DS,Simulation,Ubisoft,Magic Pockets,,,,,0.56,0.52,0.0,0.0,0.04,2008-02-26,2008,0.56
Final Fantasy IV: The Complete Collection,PSP,Role-Playing,Square Enix,Matrix Software,,8.0,,,0.56,0.13,0.27,0.09,0.06,2011-04-19,2011,0.56
The Lord of the Rings: The Return of the King,GBA,Role-Playing,Electronic Arts,Griptonite Games,,7.4,,,0.56,0.4,0.0,0.15,0.01,2003-11-05,2003,0.56
Disney Infinity 3.0,PS3,Action,Disney Interactive Studios,Avalanche Software,,,,,0.56,0.22,1.1102230246251565e-16,0.25,0.09,2015-08-30,2015,0.56
Enslaved: Odyssey to the West,PS3,Action,Namco Bandai,Ninja Theory,,7.9,,,0.56,0.24,0.01,0.23,0.08,2010-10-05,2010,0.56
Fatal Fury Special,SNES,Fighting,Takara,Takara,,,,,0.56,0.0,0.56,0.0,0.0,1995-04-01,1995,0.56
True Crime: Streets of LA,GC,Action,Activision,EXAKT Entertainment,,8.1,,,0.56,0.44,-0.010000000000000009,0.11,0.02,2003-11-03,2003,0.56
Army Men: Sarge's Heroes,PS,Action,3DO,3DO,,,,,0.56,0.31,0.0,0.21,0.04,2000-01-01,2000,0.56
Assassin's Creed: Unity,PC,Action,Ubisoft,Ubisoft Montreal,,,,,0.56,0.2,0.010000000000000009,0.31,0.04,2014-11-11,2014,0.56
Kingdom Come: Deliverance,PS4,Role-Playing,Deep Silver,Warhorse Studios,,,,,0.56,0.18,0.010000000000000009,0.28,0.09,2018-02-13,2018,0.56
Hamtaro: Ham-Hams Unite!,GBC,Role-Playing,Nintendo,Shogakukan,,,,,0.56,0.0,0.56,0.0,0.0,2002-10-28,2002,0.56
Fullmetal Alchemist and the Broken Angel,PS2,Role-Playing,Square Enix,Racjin,,,,,0.56,0.15,0.26,0.12,0.04,2005-01-18,2005,0.56
NCAA Football 07,XB,Sports,EA Sports,EA Sports,,8.8,,,0.56,0.42,0.010000000000000009,0.12,0.01,2006-07-18,2006,0.56
Xenoblade Chronicles,3DS,Role-Playing,Nintendo,Monolith Soft,,8.6,,,0.56,0.24,0.13,0.15,0.04,2015-04-10,2015,0.56
The Incredible Hulk,GBA,Platform,Universal Interactive,Pocket Studios,,6.0,,,0.56,0.4,0.0,0.15,0.01,2003-05-27,2003,0.56
Breath of Fire IV,PS,Role-Playing,Capcom,Capcom,,8.4,,,0.56,0.11,0.34,0.08,0.04,2000-11-28,2000,0.56
Mega Man X2,SNES,Platform,Capcom,Capcom,,,,,0.56,0.09,0.45,0.02,0.0,1994-01-01,1994,0.56
No More Heroes,Wii,Action,Ubisoft,Grasshopper Manufacture,,8.2,8.3,,0.56,0.29,0.04,0.17,0.05,2008-01-22,2008,0.56
Soul Sacrifice,PSV,Misc,Sony Computer Entertainment,Marvelous Entertainment,,,,,0.56,0.15,0.22,0.11,0.08,2013-04-30,2013,0.56
State of Anarchy,PC,Shooter,Unknown,Lapovich,,,,0.56,,,,,,,,0.56
Darksiders II,PC,Action-Adventure,THQ,Vigil Games,,7.8,,0.56,,,,,,2012-08-14,2012,0.56
Yu-Gi-Oh! World Championship Tournament 2004,GBA,Misc,Konami,KCEJ,,,,,0.56,0.4,0.0,0.15,0.01,2004-02-10,2004,0.56
DS Bimoji Training,DS,Misc,Nintendo,Nuevo Retro Games / NST,,,,,0.56,0.0,0.56,0.0,0.0,2008-03-13,2008,0.56
Batman Begins,PS2,Action,Electronic Arts,Eurocom Entertainment Software,,,,,0.56,0.27,0.010000000000000009,0.21,0.07,2005-06-14,2005,0.56
"Monsters, Inc. Scream Team",PS,Platform,Sony Computer Entertainment,Artificial Mind and Movement,,,,,0.56,0.31,0.0,0.21,0.04,2001-10-30,2001,0.56
Odin Sphere,PS2,Role-Playing,Atlus,Vanillaware,,8.0,,,0.56,0.23,0.09,0.18,0.06,2007-05-22,2007,0.56
Blinx: The Time Sweeper,XB,Platform,Microsoft Game Studios,Artoon,,6.8,,,0.56,0.39,0.0,0.15,0.02,2002-10-07,2002,0.56
Tetris Party Deluxe,Wii,Puzzle,Majesco,"Tetris Online, Inc",,7.3,,,0.56,0.33,0.02,0.16,0.05,2010-06-01,2010,0.56
WWE Raw 2,XB,Fighting,THQ,"Anchor, Inc.",,,,,0.56,0.43,0.0,0.11,0.02,2003-09-16,2003,0.56
Dora The Explorer: Dora Saves the Snow Princess,Wii,Platform,2K Play,High Voltage Software,,,,,0.56,0.49,0.010000000000000009,0.02,0.04,2008-10-27,2008,0.56
Knockout Kings 2001,PS2,Fighting,EA Sports,Black Ops Entertainment,,,,,0.56,0.28,0.0,0.21,0.07,2001-02-05,2001,0.56
Sonic Forces,PS4,Platform,Sega,Sonic Team,,,,,0.56,0.15,0.01,0.31,0.09,2017-11-07,2017,0.56
Wolfenstein,X360,Shooter,Activision,Raven Software,,7.3,,,0.56,0.28,0.0,0.22,0.06,2009-08-18,2009,0.56
Classic NES Series: Dr. Mario,GBA,Puzzle,Nintendo,Nintendo,,,,,0.56,0.31,0.13,0.11,0.01,2004-10-25,2004,0.56
NCAA March Madness 07,PS2,Sports,EA Sports,EA Canada,,,,,0.56,0.28,-0.010000000000000009,0.22,0.07,2007-01-17,2007,0.56
Ms. Pac-Man Maze Madness,GBA,Puzzle,"Destination Software, Inc",Full-Fat,,,,,0.56,0.4,0.0,0.15,0.01,2004-11-03,2004,0.56
Tony Hawk's Project 8,PSP,Sports,Activision,Page 44 Studios,,6.3,,,0.56,0.41,0.0,0.08,0.07,2006-11-21,2006,0.56
Archer Maclean's Mercury,PSP,Puzzle,Ignition Entertainment,Awesome Studios,,7.7,,,0.56,0.17,0.0,0.24,0.15,2005-04-06,2005,0.56
DOOM VFR,PS4,Shooter,Bethesda Softworks,id Software,,,8.0,,0.56,0.22,1.1102230246251565e-16,0.25,0.09,2017-12-01,2017,0.56
Battlefield 2: Modern Combat,XB,Shooter,Electronic Arts,Digtal Illusions,,7.5,,,0.56,0.39,0.0,0.15,0.02,2005-10-24,2005,0.56
Everybody's Golf,PS4,Sports,Sony Interactive Entertainment,Clap Hanz,,8.1,,,0.56,0.12,0.17,0.22,0.06,2017-08-29,2017,0.56
ESPN NFL Football,PS2,Sports,Sega,Visual Concepts,,,,,0.56,0.27,0.010000000000000009,0.21,0.07,2003-09-03,2003,0.56
Backyard NFL Football,GBA,Sports,Infogrames,Torus Games,,,,,0.56,0.4,0.0,0.15,0.01,2002-09-25,2002,0.56
LEGO Rock Band,X360,Misc,Warner Bros. Interactive,TT Games / Harmonix Music Systems,7.2,7.3,,,0.56,0.4,0.0,0.11,0.05,2009-11-03,2009,0.56
Arena Football,PS2,Sports,EA Sports,EA Tiburon,,,,,0.56,0.28,-0.010000000000000009,0.22,0.07,2006-02-07,2006,0.56
Major League Baseball 2K5,XB,Sports,2K Sports,Kush Games,,,,,0.56,0.52,0.0,0.02,0.02,2005-02-23,2005,0.56
Jillian Michaels Fitness Ultimatum 2010,Wii,Sports,Majesco,Collision Studios,,,,,0.56,0.51,0.0,0.01,0.04,2009-10-06,2009,0.56
Soldier of Fortune: Gold Edition,PS2,Shooter,Majesco,Pipe Dream Interactive,,,,,0.56,0.27,0.010000000000000009,0.21,0.07,2001-11-11,2001,0.56
Just Cause 4,PS4,Action-Adventure,Square Enix,Avalanche Studios,,,,,0.56,0.18,0.03,0.26,0.09,2018-12-04,2018,0.56
Defense Grid: The Awakening,PC,Strategy,Hidden Path Entertainment,Hidden Path Entertainment,,8.0,,0.56,,,,,,2008-12-08,2008,0.56
Top Spin 3,X360,Sports,2K Sports,Pam Development,,8.1,,,0.56,0.09,0.0,0.4,0.07,2008-06-23,2008,0.56
Dr. Seuss' The Cat in the Hat,PS2,Adventure,VU Games,Magenta Software,,,,,0.56,0.27,0.010000000000000009,0.21,0.07,2003-11-05,2003,0.56
Yakuza 4,PS3,Adventure,Sega,Sega,7.8,7.7,,0.56,,,,,,2011-03-15,2011,0.56
The Sims: Bustin' Out,XB,Simulation,Electronic Arts,Maxis,,,,,0.56,0.4,0.0,0.14,0.02,2003-12-15,2003,0.56
Petz Dogz 2,PS2,Simulation,Ubisoft,Yuke's Media Creations,,,,,0.56,0.28,0.0,0.21,0.07,2007-11-23,2007,0.56
Dogz,DS,Simulation,Ubisoft,MTO,,,,,0.56,0.5,0.010000000000000009,0.01,0.04,2006-11-22,2006,0.56
Barbie Groovy Games,GBA,Misc,Universal Interactive,Digital Illusions (DICE),,3.0,,,0.56,0.4,0.0,0.15,0.01,2002-09-04,2002,0.56
Cabela's Big Game Hunter 2005 Adventures,PS2,Sports,Activision,Activision,,,,,0.56,0.28,0.0,0.21,0.07,2004-11-10,2004,0.56
The Amazing Spider-Man 2 (2014),PS4,Action-Adventure,Activision,Beenox,,,,,0.56,0.2,0.02,0.26,0.09,2014-04-29,2014,0.56
WWE 2K16,PS3,Sports,Take-Two Interactive,Yuke's,,,,,0.56,0.24,0.0,0.23,0.09,2015-10-27,2015,0.56
All-Star Baseball 2002,PS2,Sports,Acclaim Entertainment,Acclaim Entertainment,,,,,0.56,0.27,0.010000000000000009,0.21,0.07,2001-03-12,2001,0.56
Yu-Gi-Oh! Reshef of Destruction,GBA,Strategy,Konami,Konami,,,,,0.56,0.4,0.0,0.15,0.01,2004-06-29,2004,0.56
Metroid: Samus Returns,3DS,Action-Adventure,Nintendo,Mercury Steam,,9.1,,,0.56,0.3,0.07,0.15,0.05,2017-09-15,2017,0.56
Viscera Cleanup Detail: Santa's Rampage,PC,Adventure,Unknown,RuneStorm,,,,0.56,,,,,,,,0.56
NHL Hitz 20-02,PS2,Sports,Midway Games,EA Black Box,,,,,0.56,0.28,-0.010000000000000009,0.22,0.07,2001-09-24,2001,0.56
Tony Hawk's Proving Ground,X360,Sports,Activision,Neversoft Entertainment,,7.2,,,0.56,0.49,0.010000000000000009,0.02,0.04,2007-10-15,2007,0.56
NASCAR Rumble,PS,Racing,Electronic Arts,Electronic Arts,,,,,0.56,0.31,0.0,0.21,0.04,2000-01-31,2000,0.56
Harry Potter Collection,PS2,Misc,Electronic Arts,Electronic Arts,,,,,0.56,0.28,0.0,0.21,0.07,2007-10-23,2007,0.56
Frontlines: Fuel of War,X360,Shooter,THQ,Kaos Studios,,,,,0.56,0.34,0.01,0.15,0.05,2008-02-25,2008,0.56
"Warhammer 40,000: Space Marine",X360,Shooter,THQ,Relic Entertainment,,7.3,,,0.56,0.25,-0.010000000000000009,0.26,0.06,2011-09-06,2011,0.56
Bolt,Wii,Adventure,Disney Interactive Studios,Avalanche Software,,,,,0.56,0.19,0.0,0.31,0.06,2008-11-18,2008,0.56
Kingdoms and Castles,PC,Simulation,Unknown,Lion Shield,,,,0.56,,,,,,,,0.56
Rapala Tournament Fishing!,Wii,Sports,Activision,Magic Wand Productions,,,,,0.55,0.51,0.0,0.0,0.04,2006-11-22,2006,0.55
Derby Stallion 04,PS2,Sports,Enterbrain,ParityBit,,,,,0.55,0.0,0.55,0.0,0.0,2004-04-22,2004,0.55
Lips: Number One Hits,X360,Music,Microsoft Game Studios,iNiS,,,,,0.55,0.15,0.0,0.34,0.06,2009-10-20,2009,0.55
NBA 2K8,PS3,Sports,2K Sports,Visual Concepts,,,,,0.55,0.5,-0.010000000000000009,0.01,0.05,2007-10-02,2007,0.55
JoJo's Bizarre Adventure: All Star Battle,PS3,Fighting,Namco Bandai Games,CyberConnect2,,,,0.55,,,,,,2014-04-29,2014,0.55
The Activision Decathlon,2600,Sports,Activision,Activision,,,,,0.55,0.52,-0.010000000000000009,0.03,0.01,1983-01-01,1983,0.55
NBA Showtime: NBA on NBC,PS,Sports,Midway Games,Eurocom Entertainment Software,,,,,0.55,0.31,-0.010000000000000009,0.21,0.04,1999-10-31,1999,0.55
Lords of the Fallen,PS4,Role-Playing,Namco Bandai Games,DECK13 Interactive,,,,,0.55,0.2,0.02,0.24,0.09,2014-10-28,2014,0.55
Dungeons of Dredmor,PC,Role-Playing,Unknown,Gaslamp Games,,8.0,,0.55,,,,,,2011-07-13,2011,0.55
Hatsune Miku: Project Diva Future Tone,PS4,Music,Sega,Sega,,,,0.55,,,,,,2017-01-10,2017,0.55
Rory McIlroy PGA Tour,PS4,Sports,Electronic Arts,EA Tiburon,,,,,0.55,0.19,0.0,0.27,0.09,2015-07-14,2015,0.55
Tiger Woods PGA Tour 13,PS3,Sports,Electronic Arts,EA Tiburon,,,,,0.55,0.24,0.010000000000000009,0.22,0.08,2012-03-27,2012,0.55
NCAA Football 2004,All,Sports,EA Sports,EA Tiburon,,,,0.55,,,,,,2003-07-16,2003,0.55
Tony Hawk's Pro Skater 3,XB,Sports,Activision,Neversoft Entertainment,,,,,0.55,0.34,0.010000000000000009,0.18,0.02,2002-03-04,2002,0.55
Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,Sports,Sega,Smilebit,,,,,0.55,0.0,0.55,0.0,0.0,2002-03-07,2002,0.55
Barbie Horse Adventures: Riding Camp,DS,Sports,Activision,Pixel Tales,,,,,0.55,0.5,0.010000000000000009,0.0,0.04,2008-10-21,2008,0.55
Ratchet & Clank: Quest for Booty,PS3,Platform,Sony Computer Entertainment,Insomniac Games,,7.6,,,0.55,0.0,0.0,0.52,0.03,2008-09-12,2008,0.55
Sakura Wars,SAT,Adventure,Sega,Overworks,,,,,0.55,0.0,0.55,0.0,0.0,1996-09-27,1996,0.55
Killer is Dead,PC,Action,Unknown,Kadokawa Games,,,,0.55,,,,,,,,0.55
Blackwake,PC,Action,Unknown,Mastfire Studios Pty Ltd,,,,0.55,,,,,,,,0.55
Fighting Force 2,PS,Action,Eidos Interactive,Core Design Ltd.,,,,,0.55,0.31,-0.010000000000000009,0.21,0.04,1999-11-30,1999,0.55
Extermination,PS2,Action,Sony Computer Entertainment,Deep Space,,,,,0.55,0.21,0.12,0.16,0.05,2001-07-23,2001,0.55
Madagascar: Escape 2 Africa,Wii,Action,Activision,Toys for Bob,,,,,0.55,0.31,0.0,0.18,0.06,2008-11-04,2008,0.55
Super Robot Taisen F,SAT,Action,Banpresto,Banpresto,,,,,0.55,0.0,0.55,0.0,0.0,1997-09-25,1997,0.55
SpongeBob SquarePants: SuperSponge,GBA,Action,THQ,Climax Group,,,,,0.55,0.39,0.0,0.15,0.01,2001-11-05,2001,0.55
Skylanders: SuperChargers,X360,Action-Adventure,Activision,Vicarious Visions,,,,,0.55,0.35,0.0,0.15,0.05,2015-09-20,2015,0.55
Okami,All,Action-Adventure,Capcom,Clover Studio,,,,0.55,,,,,,2006-09-19,2006,0.55
Jump Super Stars,DS,Fighting,Nintendo,Ganbarion,,,,,0.55,0.0,0.55,0.0,0.0,2005-08-08,2005,0.55
Mortal Kombat 3,PS,Fighting,Sony Computer Entertainment,Midway Games,,,,,0.55,0.29,0.02,0.2,0.04,1995-10-07,1995,0.55
Shrek 2,XB,Platform,Activision,"Luxoflux, Inc.",,6.7,,,0.55,0.4,0.0,0.13,0.02,2004-04-28,2004,0.55
Mega Man Zero,GBA,Platform,Capcom,Inti Creates,,,,,0.55,0.22,0.24,0.08,0.01,2002-09-09,2002,0.55
Secret Agent Clank(US sales),PSP,Platform,Sony Computer Entertainment,High Impact Games,7.0,7.2,,,0.55,0.33,0.0,0.22,0.0,2008-06-17,2008,0.55
Donkey Kong Jungle Climber,DS,Platform,Nintendo,Paon Corporation,,7.8,,,0.55,0.25,0.24,0.03,0.03,2007-09-10,2007,0.55
Contender 2,PS,Fighting,BAM! Entertainment,Bam Entertainment,,,,,0.55,0.31,-0.010000000000000009,0.21,0.04,2000-12-19,2000,0.55
Legends of WrestleMania,PS3,Fighting,THQ,Yuke's,7.0,,,,0.55,0.3,0.0,0.17,0.07,2009-03-24,2009,0.55
The Godfather (old US sales),XB,Action,Electronic Arts,Headgate,,,,,0.55,0.42,0.0,0.11,0.02,2006-03-21,2006,0.55
Metal Gear Solid 3: Subsistence,PS2,Action,Konami,Kojima Productions,,9.4,,,0.55,0.34,0.15,0.01,0.06,2006-03-14,2006,0.55
Poochy & Yoshi's Woolly World,3DS,Platform,Nintendo,Good-Feel,,7.5,,,0.55,0.2,0.17,0.16,0.03,2017-02-03,2017,0.55
WWF Raw (2002),XB,Fighting,THQ,Anchor,,6.5,,,0.55,0.4,0.0,0.13,0.02,2002-02-11,2002,0.55
Super Robot Taisen F Kanketsuhen,SAT,Strategy,Banpresto,Banpresto,,,,,0.55,0.0,0.55,0.0,0.0,1998-04-23,1998,0.55
Red Dead Revolver,XB,Shooter,Rockstar Games,Rockstar San Diego,,,,,0.55,0.4,0.010000000000000009,0.12,0.02,2004-05-03,2004,0.55
Lara Croft and the Guardian of Light,PC,Adventure,Square Enix,Crystal Dynamics,,8.3,,0.55,,,,,,2010-09-28,2010,0.55
Disney Infinity 3.0,WiiU,Action,Disney Interactive Studios,Avalanche Software,,,,,0.55,0.27,0.0,0.23,0.05,2015-08-30,2015,0.55
SD Gundam G Generation Zero,PS,Strategy,Bandai,Bandai,,,,,0.55,0.0,0.51,0.0,0.04,1999-08-12,1999,0.55
Door Kickers,PC,Strategy,KillHouse Games,KillHouse Games,,,,0.55,,,,,,2013-10-20,2013,0.55
Wolfenstein II: The New Colossus,PC,Shooter,Bethesda Softworks,MachineGames,,,,0.55,,,,,,2017-10-27,2017,0.55
Spec Ops: The Line,PS3,Shooter,2K Games,Yager Development,,,,,0.55,0.19,0.04,0.24,0.07,2012-06-26,2012,0.55
Turok: Evolution,XB,Shooter,Acclaim Entertainment,Acclaim Studios Austin,,,,,0.55,0.39,0.0,0.14,0.02,2002-08-31,2002,0.55
Daytona USA,SAT,Racing,Sega,Sega-AM2,,,,,0.55,0.0,0.55,0.0,0.0,1995-05-11,1995,0.55
Mini Metro,PC,Strategy,Unknown,Dinosaur Polo Club,,,,0.55,,,,,,,,0.55
Top Gun: Fire at Will!,PS,Misc,Spectrum Holobyte,MicroProse,,,,,0.55,0.3,0.0,0.21,0.04,1996-06-01,1996,0.55
American Idol,PS2,Misc,Codemasters,Hothouse Creations,,,,,0.55,0.27,0.0,0.21,0.07,2003-11-11,2003,0.55
Grease,Wii,Misc,505 Games,Zoe Mode,,,,,0.55,0.26,0.0,0.24,0.05,2010-08-24,2010,0.55
Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,Shooter,D3 Publisher,Taito Corporation,,,,,0.55,0.31,-0.010000000000000009,0.21,0.04,2001-09-27,2001,0.55
Medieval II: Total War,PC,Strategy,Sega,The Creative Assembly,,8.8,,0.55,,,,,,2006-11-13,2006,0.55
Shin Super Robot Taisen,PS,Strategy,Banpresto,Winky Soft,,,,,0.55,0.0,0.52,-0.010000000000000009,0.04,1996-12-27,1996,0.55
Disney Infinity 2.0: Marvel Super Heroes,XOne,Action-Adventure,Disney Interactive Studios,Avalanche Software,,,,,0.55,0.35,0.0,0.15,0.05,2014-09-23,2014,0.55
Viva Pinata: Pocket Paradise,DS,Simulation,THQ,Rare Ltd.,,8.1,,,0.55,0.26,0.0,0.23,0.06,2008-09-08,2008,0.55
Purr Pals,DS,Simulation,Crave Entertainment,inXile,,,,,0.55,0.18,0.0,0.35,0.02,2007-03-27,2007,0.55
ZhuZhu Pets 2: Featuring The Wild Bunch,DS,Simulation,Activision,Black Lantern Studios,,,,,0.55,0.4,0.0,0.11,0.04,2010-10-19,2010,0.55
Petz Catz Clan,DS,Simulation,Ubisoft,Ubisoft,,5.0,,,0.55,0.47,0.010000000000000009,0.03,0.04,2008-11-18,2008,0.55
Catz,DS,Simulation,Ubisoft,Powerhead Games,,,,,0.55,0.49,0.0,0.02,0.04,2006-11-30,2006,0.55
Soul Reaver 2,PS2,Adventure,Eidos Interactive,Crystal Dynamics,,,,,0.55,0.27,0.0,0.21,0.07,2001-10-31,2001,0.55
Batman: Vengeance,PS2,Adventure,Ubisoft,Ubisoft Montreal,,7.1,,,0.55,0.27,0.0,0.21,0.07,2001-10-15,2001,0.55
Yakuza: Dead Souls,PS3,Shooter,Sega,Sega,,7.0,,0.55,,,,,,2012-03-13,2012,0.55
Lumines: Puzzle Fusion,PSP,Puzzle,Ubisoft,Q Entertainment,8.7,9.1,,0.55,,,,,,2005-03-22,2005,0.55
Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,3DS,Puzzle,Level 5,Level 5,,,,,0.55,0.12,0.15,0.25,0.03,2017-10-06,2017,0.55
Project CARS 2,PS4,Racing,Namco Bandai Games,Slightly Mad Studios,,8.5,,,0.55,0.1,0.02,0.35,0.08,2017-09-22,2017,0.55
Jak X: Combat Racing,PS2,Racing,Sony Computer Entertainment,Naughty Dog,,,,,0.55,0.45,0.010000000000000009,0.02,0.07,2005-10-18,2005,0.55
Monster Jam: Path of Destruction,Wii,Racing,Activision,Virtuos,,,,,0.55,0.49,0.0,0.02,0.04,2010-11-09,2010,0.55
Star Wars: Dark Forces,PS,Shooter,LucasArts,LucasArts,,,,,0.55,0.31,-0.010000000000000009,0.21,0.04,1996-11-30,1996,0.55
Sniper Elite 4,PS4,Shooter,Rebellion Developments,Rebellion Developments,,,,,0.55,0.21,1.1102230246251565e-16,0.25,0.09,2017-02-14,2017,0.55
CrossworDS,DS,Puzzle,Nintendo,Nuevo Retro Games / NST,,,,,0.55,0.5,0.010000000000000009,0.0,0.04,2008-05-05,2008,0.55
